date,username,retweets,text,mentions,hashtags
8/18/2018 5:54,CMOKerala,843,"In a meeting convened to assess the flood situation in the State, CM Pinarayi Vijayan informed Hon’ble Prime Minister Narendra Modi that the State has suffered a loss of ₹19,512 crore as per initial assessment. #KeralaFloods pic.twitter.com/f6SSmzjfj7",,#KeralaFloods
8/18/2018 5:51,GautamGambhir,893,"My heart goes out to all those suffering due to #KeralaFloods, i hope and pray that God lends strength to those doing the relief work. They are our real heroes. My prayers are with you all.",,#KeralaFloods
8/18/2018 5:51,RAC7R,72,"Just because Kerala is a Muslim + Christian majority area ,terror org RSS even in this time of crisis is operating a conversion mission, they are spreading the message of humanity contrary to popular belief there. This needs to be stopped. #KERALAFLOODS",,#KERALAFLOODS
8/18/2018 5:48,ANI,190,"Prime Minister Narendra Modi has also announced Rs 500 crore as immediate aid for Kerala, in addition to the 100 crore announced earlier #Keralafloods https://twitter.com/ANI/status/1030687913468743680 …",,#Keralafloods
8/18/2018 5:48,MahilaCongress,70,The situation in Kerala is worsening. The govt must now declare this as a national disaster and deploy army to the maximum extent to save thousands of life in danger. #KeralaFloods https://www.news18.com/news/india/kerala-floods-live-updates-80000-rescued-in-one-day-telangana-delhi-punjab-offer-rs-45-crore-assistance-1847287.html …,,#KeralaFloods
8/18/2018 5:40,aartic02,108,"CM @ArvindKejriwal calls an Emergency meeting on #KeralaFloods to discuss what more can be done to expedite Relief measures in Kerala. *Deputy CM, Delhi CS, Kerala Resident Commissioner to attend the meeting. *Delhi Govt already contributed Rs 10 Cr. Towards #KeralaFloodRelief",@ArvindKejriwal,#KeralaFloods #KeralaFloodRelief
8/18/2018 5:39,MajorPoonia,236,Urgent Help Needed #KeralaFloods 2 Elderly couples need urgent evacuation in Aaratupuzha of district Pathanamthitta as water level is rising dangerously @adgpi @indiannavy @IAF_MCC @NDRFHQ Google Location n address is given in below Pics !pic.twitter.com/kzfSUxlczl,@adgpi @indiannavy @IAF_MCC @NDRFHQ,#KeralaFloods
8/18/2018 5:31,DaaruBaazMehta,87,"JUST IN CM @ArvindKejriwal calls emergency meeting with Dy CM @msisodia , Ministers, Chief Secy & Resident Commissioner of Kerala to discuss on #KeralaFloods at 4 PM Delhi Govt plans offering additional supoort of essential commodities for the flood hit Kerala #Donate4Kerala",@ArvindKejriwal @msisodia,#KeralaFloods #Donate4Kerala
8/18/2018 5:27,SRKUniverse,385,India's most charitable person! #KeralaFloods pic.twitter.com/m03epwOIDx,,#KeralaFloods
8/18/2018 5:22,excomradekerala,107,Mr @CMOKerala you've the sole responsibility of what is happening in Chengannur #KeralaFloods Both @INCIndia and @BJP4Keralam begged to you to hand over full control to the Army but you laughed at them. Now Commies have started blame game to cover up State Govt' gross negligence,@CMOKerala @INCIndia @BJP4Keralam,#KeralaFloods
8/18/2018 5:10,ANI,168,The State Bank of India (SBI) has donated Rs 2 crore to Chief Minister's Distress Relief Fund (CMDRF) and announced waiver of fees and charges on services offered by the bank in Kerala. #KeralaFloods pic.twitter.com/I47nNTQPPA,,#KeralaFloods
8/18/2018 5:09,ashishvachhani,94,"Kudos to thousands of kerala govt district admin, police and other personnel who have been with the people on the ground 24×7 providing them relief care and support till situation improves. Their families too are flood affected. Proud of our unsung unseen heros. #KeralaFloods",,#KeralaFloods
8/18/2018 5:05,BDUTT,131,And this is the amazing Capt P Rajkumar of the @indiannavy who winced up the 26 survivors in his Seaking. He received a Shaurya Chakra on Independence Day for his Daredevil rescue ops in Cyclone Ockhi. Now back to saving lives #keralafloods pic.twitter.com/y9blcDETnS,@indiannavy,#keralafloods
8/18/2018 5:02,guptar,132,"Modi Government can spend Rs 4300 crores on its own publicity, allegedly offer Rs 100 crores per Karnataka MLAs to defect but for #KeralaFloods where entire state in crisis, estimated 1 million people have been displaced, 324 people have died, only ~ Rs 300 odd crores been given",,#KeralaFloods
8/18/2018 5:01,PreetiSMenon,110,"#Mumbai Please donate medicines, bottled water, dry food, milk powder for Kerala Drop it at: Adarsh Vidyalaya, Shell Colony Chembur OR Kerala Bhavan, Vashi #KeralaFloods",,#Mumbai #KeralaFloods
8/18/2018 5:00,arunjei,230,"Kerala CM demanded RS 2000 crores emergency help from Centre citing total losses worth RS 19512 crores based on first estimate. Centre has now announced an emergency grant of Rs 500 crore, says Kerala CM's office #keralafloods @IndianExpresspic.twitter.com/aVgiuRBaj2",@IndianExpresspic,#keralafloods
8/18/2018 4:59,KapilMishra_IND,365,"A must read report to understand #KeralaFloods Most of our cities including Delhi, Mumbai are awaiting such Natural Disasters due to wrong development approach We have ignored flood cycles, earthquake zones in our planning You can't take ""Mother Nature"" forever for granted https://twitter.com/Jaunporia/status/1030665432137691136 …",,#KeralaFloods
8/18/2018 4:55,virendersehwag,1119,Getting a lot of information about the dire situation in Chengannur. Am sure it is one of the priorities of rescue & relief teams. @indiannavy @IndiaCoastGuard #KeralaFloods,@indiannavy @IndiaCoastGuard,#KeralaFloods
8/18/2018 4:51,SitaramYechury,351,"Surely, funds are no constraint for the central govt to help the people of Kerala. #KeralaFloods https://twitter.com/nc24x7/status/1030453261923504128 …",,#KeralaFloods
8/18/2018 4:49,IndiaToday,211,#KeralaSOS #KeralaFloods: Do you know someone in Kerala who needs help? Here are some helpline numbers from state disaster management authority & civil administration. State Emergency Operations Centre Helpline no. is 0471-23664424. Catch minute by minute coverage in this thread. pic.twitter.com/Bnh065zCzJ,,#KeralaSOS #KeralaFloods
8/18/2018 4:49,SitaramYechury,171,"At least now Modi must now realise the scale of the damage and declare this as a national disaster, backed by appropriate resource allocation and personnel. #KeralaFloods https://twitter.com/ndtv/status/1030675659637420033 …",,#KeralaFloods
8/18/2018 4:47,shipmin_india,87,Sea -trade fraternity comes together for KERALA. - 5 TEUs of Relief material sent to Cochin via coastal shipping from TUTICORIN @vocporttrust - Joint initiative by port stakeholders. - Containers to reach Cochin BY SUNDAY. #KeralaFloods pic.twitter.com/yWxbR66fNB,@vocporttrust,#KeralaFloods
8/18/2018 4:35,TrendsSuriyaKL,149,#DoForKerala Your help can rebuild the lives of the affected. Donate to https://donation.cmdrf.kerala.gov.in #StandWithKerala #KeralaFloods pic.twitter.com/PO8IS78Wns,,#DoForKerala #StandWithKerala #KeralaFloods
8/18/2018 4:31,KeralaTourism,290,Nothing can come in the way of our special forces when it comes to serving the needy. We salute our brave army jawans for pitching in to put our lives back on track. We are #StrongerTogether. #KeralaFloods PC - Photographer pic.twitter.com/cVvsZoRc1M,,#StrongerTogether #KeralaFloods
8/18/2018 4:23,kumarnandaj,861,"We cannot do everything; but still we can do something; and because we cannot do everything, we will not refuse to do the something that we can do. Let us all Join hands. #KeralaFloods pic.twitter.com/jno7qUBpEz",,#KeralaFloods
8/18/2018 4:19,rupasubramanya,141,"So Lord Ayyapa may be taking revenge on innocents because some are fighting in the SC to allow women into the temple.If a Christian member of RBI board had suggested people were being punished because they had turned away from Christ, ""RW"" would have had a meltdown. #KeralaFloods https://twitter.com/sgurumurthy/status/1030494470377156608 …",,#KeralaFloods
8/18/2018 4:17,ANI,129,#WATCH: Rapid Action Force (RAF) personnel distribute relief material to stranded people in flood affected Palakkad's Mangalam Dam village. #KeralaFloods pic.twitter.com/2WvqDsflrn,,#WATCH #KeralaFloods
8/18/2018 4:15,CitizenKamran,623,"Dear friends in Bengaluru, If you are finding it difficult to send your stuff to Kerala, here is an Airforce plane ready to take your stuff. Its planned to leave from HAL airport and can carry 20 truck stuff. Tina - 7259815328 #KeralaFloods #KeralaFloodRelief #Donate4Keralapic.twitter.com/SAqA2Yv1YU",,#KeralaFloods #KeralaFloodRelief #Donate4Keralapic
8/18/2018 4:13,DrAparnaJohn,1267,"Chief Minister's relief fund can now accept international payment. All friends outside India, please contribute if you can. Every pound, every dollar, every euro matters!! Although people are helping generously, the fund needs a lot more support. #KeralaFloods",,#KeralaFloods
8/18/2018 4:05,ANI,110,"Media reports of PM Narendra Modi’s aerial survey being cancelled not yet confirmed, PM currently chairing a meeting in Kochi with CM Pinarayi Vijayan, Union Minister KJ Alphons and other officials #Keralafloods pic.twitter.com/f0sR8LGMFZ",,#Keralafloods
8/18/2018 4:03,LaLigaEN,1503,#LaLiga's thoughts are with all those affected by the flooding in Kerala #KeralaFloods #PrayForKeralapic.twitter.com/Ag9vIplz13,,#LaLiga #KeralaFloods #PrayForKeralapic
8/18/2018 3:58,scroll_in,182,"Thread to catch you up on what's happening in Kerala, where hundreds of thousands are reeling because of floods and landslides across the state. Why is this happening? In the last week, Kerala received 3 times the rain it usually gets. #KeralaFloods https://scroll.in/article/890853/why-is-kerala-flooding-it-got-more-than-three-times-its-normal-rain-this-week …pic.twitter.com/BzCQKzfDs4",,#KeralaFloods
8/18/2018 3:57,Actor_Vivek,920,Dear students n teachers! Plz include #KeralaFloods into your daily school prayers.,,#KeralaFloods
8/18/2018 3:57,aartic02,217,Wish India puts it's Priorities Right ! #KeralaFloods #Donate4Keralapic.twitter.com/TnZrupvvIc,,#KeralaFloods #Donate4Keralapic
8/18/2018 3:46,ANI,1535,"Yesterday Captain P Rajkumar Shaurya Chakra winched up 26 people from a SeaKing 42B helicopter, in extremely challenging conditions hovering between trees and in the limits of man and machine: Indian Navy #KeralaFloods pic.twitter.com/KeKKBnbF8n",,#KeralaFloods
8/18/2018 3:36,aartic02,265,UAE leaders order formation of emergency committee to provide aid to Kerala. Great Gesture !! *Why Indian Govt hasn't declared #KeralaFloods as a National Disaster ?? #Donate4Keralahttp://m.khaleejtimes.com/news/government/uae-leaders-/order-emergency-committee-to-provide-relief-to-kerala …,,#KeralaFloods #Donate4Keralahttp
8/18/2018 3:36,Mohanlal,969,Kindly Note #doforkerala #keralafloods pic.twitter.com/Kgv5XCFe3j,,#doforkerala #keralafloods
8/18/2018 3:33,Iamsuri17,2219,I will Donate Rs 5 per RT for #KeralaFloods in next 12 Hours. Lets Help Our Country Men facing the Wrath of Nature in Kerala. #KeralaDonationChallenge #Donate4Kerala,,#KeralaFloods #KeralaDonationChallenge #Donate4Kerala
8/18/2018 3:26,ndtv,149,#KeralaFloods | United Arab Emirates (UAE) to form a committee to help flood-hit areas of Kerala. Sheikh Khalifa has instructed the formation of a national emergency committee to provide assistance to the people affected: news agency ANI Follow updates: http://goo.gl/G1PBvs,,#KeralaFloods
8/18/2018 3:18,taran_adarsh,865,The situation in Kerala is truly tragic and heartbreaking... Prayers and thoughts with people of Kerala in these difficult times... #KeralaFloods #StandWithKerala #SupportKerala #PrayForKeralapic.twitter.com/wnSqi7NOI6,,#KeralaFloods #StandWithKerala #SupportKerala #PrayForKeralapic
8/18/2018 3:16,imanojprabakar,163,Dear @nitin_gadkari Kindly suspend Toll charge for Kerala sometime. It may help people to extend their help easily. #KeralaFloods,@nitin_gadkari,#KeralaFloods
8/18/2018 3:12,porinju,1806,A life jacket can be made like this: #KeralaFloods pic.twitter.com/ZH4wG4wWDG,,#KeralaFloods
8/18/2018 3:03,sandeepfromvns,156,Prime Minister @narendramodi Ji arrives in Kochi. Sirji you are setting such an excellent example which motivates every Indian #KeralaFloods #SaturdayMorning #SaturdayMotivationpic.twitter.com/wb388cRKWi,@narendramodi,#KeralaFloods #SaturdayMorning #SaturdayMotivationpic
8/18/2018 3:03,porinju,683,Drinking water can be made from the muddy water this way: #KeralaFloods pic.twitter.com/zyVk3X1fy7,,#KeralaFloods
8/18/2018 3:02,timesofindia,125,Prime Minister @narendramodi arrives in Kochi #KeralaFloods LIVE updates http://toi.in/urRI6b pic.twitter.com/ppH85gkyJh,@narendramodi,#KeralaFloods
8/18/2018 2:46,shreyadhoundial,651,"Meet the Hero flying that Chopper. Capt Rajkumar (shaurya chakra) winched 26 people to safety yesterday , hovering bewteen trees , testing the limits of man and machine. By the end of it he had 32 people in his Seaking. A record of sorts. #Salute #KeralaFloods @indiannavypic.twitter.com/iPooaDnnz0",@indiannavypic,#Salute #KeralaFloods
8/18/2018 2:29,MamataOfficial,272,Words alone are not enough. Yet I must tell all my brothers and sisters of Kerala that our thoughts and prayers are with each one of you. Condolences to those families who have lost their loved ones. Strength to those who are fighting the #KeralaFloods,,#KeralaFloods
8/18/2018 2:28,slakster,754,The Hindu Group is raising funds for Kerala. Please spread the word. Details in @the_hindu today. #KeralaFloods pic.twitter.com/dOaEgVV4Zp,@the_hindu,#KeralaFloods
8/18/2018 2:25,Team_CDT,80,Today Countdown Dp 80 Days More SARKAR #KeralaFloods #KeralaFloodsHelpNeededpic.twitter.com/uEfsUg0uGE,,#KeralaFloods #KeralaFloodsHelpNeededpic
8/18/2018 2:13,ANI,195,#WATCH Navy delivers relief material to stranded people in a flooded area of Kochi. #Keralafloods pic.twitter.com/dC8Lp78e8q,,#WATCH #Keralafloods
8/18/2018 2:07,imsabbah,17,Note to PM PR team: Tell him to make a statement saying his aerial survey will be useless and a waste of time and that he's offering his chopper for rescue work instead. #KeralaFloods,,#KeralaFloods
8/18/2018 1:58,writetake,40,"Woke up to this inspiring tweet from @indiannavy which said that Capt P Rajkumar, SC, winching up 26 people yesterday with SK533, a Seaking 42B, hovering between trees & in the limits of man-machine. 26 survivors + 5 crew = 32 souls onboard. Take a bow Capt Raj & Co #KeralaFloods pic.twitter.com/cEPET206Lr",@indiannavy,#KeralaFloods
8/18/2018 1:56,mssirsa,1112,"Humbled to share how @Khalsa_Aid has come forward to help flood victims in Kerala Guru Ka Langar being prepared at Gurdwara Sri Singh Sabha, Kochi, Kerala for flood victims Let us all share their goodness & Donate funds for Kerala Flood Relief #IndiaForKerala #KeralaFloods pic.twitter.com/capDgZiasU",@Khalsa_Aid,#IndiaForKerala #KeralaFloods
8/18/2018 1:55,ANI,121,PM Narendra Modi leaves from Thiruvananthapuram for an aerial survey of flood-affected areas of Kochi. #KeralaFloods pic.twitter.com/CWdg2vzjwq,,#KeralaFloods
8/18/2018 1:41,PrinceArihan,223,"The Archbishop of Goa has asked people to prayer and donate for the #KeralaFloods. And we should do our bit. I wonder what stopped him for opening his mouth condemning the rape of woman by five priests, a nun by a Bishop from Kerala. I suppose that not extraordinary crisis.",,#KeralaFloods
8/18/2018 1:39,rameshlaus,59,#Chengannur needs immediate air-lifting of its residents.. The situation is very alarming.. #keralafloods @PMOIndia @narendramodi #kerala #SaveChengannurpic.twitter.com/l9RuqtEjGR,@PMOIndia @narendramodi,#Chengannur #keralafloods #kerala #SaveChengannurpic
8/18/2018 0:52,adivasi,736,"Kerala has real leaders, who are on the ground working, not waving at people from airplane! #IndiaForKerala #KeralaFloods pic.twitter.com/b3CWHt5s2R",,#IndiaForKerala #KeralaFloods
8/18/2018 0:48,DDNewsLive,59,"PM @narendramodi reaches #Kerala to take stock of flood situation; National Crisis Management Committee meets again; NDRF, Army, Navy, Air Force and other agencies step up rescue and relief operations #KeralaFloods pic.twitter.com/eiNw7lvfPr",@narendramodi,#Kerala #KeralaFloods
