,date,username,retweets,text,mentions,hashtags
9276,2018-08-16 06:04:04,ankitbaldi,40,"If you're in Kerala and struggling to recharge your phone (talktime/data), DM / Text Message me your number and service provider, I'll do it. Or email me at baldiankitgmail.com KeralaFloods KeralaRains KeralaFloodRelief",@gmail,#KeralaFloods #KeralaRains #KeralaFloodRelief
9302,2018-08-16 06:01:27,jishnu7,5,Hey Can you enable/host crisismap software for Kerala Floods? KeralaFloods StandWithKerala,@Googleorg @GoogleIndia,#KeralaFloods #StandWithKerala
9310,2018-08-16 06:00:50,libregeek,1,No updates from (Twitter) (facebook) for the last 12 hours. Did they stop notifications? KeralaFloods KeralaRain,@KeralaSDMA @KeralaStateDisasterManagementAuthorityksdma @CMOKerala,#KeralaFloods #KeralaRain
9314,2018-08-16 06:00:32,PriyaKathir7,2,"People  4 people including 8 months pregnant lady, one 6yr old. Place  Mavelimannil House,next to IPC Philadelphia,1 furlong from Kozhipalam Bridge,On Chengannur Road,Edayaranmula,Pathanamthitta dist. Time 10.30am, Aug 16 KeralaFloods",@wearetnfs @Dhivmarunthiah,#KeralaFloods
9324,2018-08-16 05:59:40,gopsmenon_7,3,"Keralafloods Thrissur is reeling under floods. Though I have not seen much of the District Administration, the locals of Peringavu are helping out .... Kudos to these young boys... And owners evacuating their dog... pic.twitter.com/JgZimfdZTl",@ndtv @republic @TimesNow @asianet @manoramanews,#Keralafloods
9325,2018-08-16 05:59:40,MegastarAddicts,21,Chengannur Near KtdcSaradhyHotel KeralaFloods KeralaFloodRelief | | | pic.twitter.com/WlZCmpmQXb,@CMOKerala @dhanyarajendran @Forumkeralam1 @MoviePlanet8,#Chengannur #KtdcSaradhyHotel #KeralaFloods #KeralaFloodRelief
9331,2018-08-16 05:59:24,SearchTamil,1,. donates 10Lakh to Kerala CM Distress Relief Fund for the KeralaFloods . Vishal pic.twitter.com/0i15LC5Vv8,@VishalKOfficial,#Kerala #KeralaFloods #Vishal
9335,2018-08-16 05:59:19,ANJUANN2,2,TheRaghav_Juyal sir can u please help us KeralaFloods here many peoples suffering frm flood. We need help frm u  ur frnds. please check Kerala official sites for more details. I hope u people can help us . I know u r busy but please help us share msg. Love u sir Thank u,@TheRaghav_Juyal,#KeralaFloods
9346,2018-08-16 05:58:14,nm1729,2,"Urgent Help Needed 10 people including a 3 yr old baby and 3 children are stranded at their houseTintu Villa, Mangalam, Tayilathu padi, Chengannur. Contact Nos 9947087757,8156829049 KeralaFloods KeralaFloods2018",@kerala_rescue @CMOKerala,#KeralaFloods #KeralaFloods2018
9350,2018-08-16 05:57:39,nairstweetz,2,TimesNow Humbly letting you know that Kerala is a part of India. KeralaFloods and the entire state is under water now..,@TimesNow @ndtv @republic @CNNnews18,#KeralaFloods
9352,2018-08-16 05:57:34,Bholenath,22,ShashiTharoor URGENT HELP!! A group of 20 people is stuck in a house at Edanadu in Chengaur Minicipality. The house is located behind shiva temple at Edanadu. Contact no of one of the persons stuck +919446856879 KeralaFloods,@ShashiTharoor,#KeralaFloods
9360,2018-08-16 05:56:13,aruna_sekhar,5,Bangalore this is where you can drop off KeralaFloods relief. For lists of whats needed check .in and s TL.  twitter.com/TheRestlessQui l/status/1029943928131338240 ,@keralarescue @TheRestlessQuil,#KeralaFloods
9361,2018-08-16 05:56:11,CNNnews18,6,BREAKING  An emergency meeting presided over by Kerala CM has reviewed the situation in the state KeralaFloods LIVE UPDATES  news18.com/news/india/ker alafloodslivehighestrainfallsince1924kills73andaffects2croresecondsoscalltopmwithin24hours1845941.html  pic.twitter.com/nEW2cTCFIV,@vijayanpinarayi,#BREAKING #KeralaFloods
9367,2018-08-16 05:55:26,balunair99,4,KeralaFloods Union CabinetSecratery P.K.Sinha is chairing a high level meeting of the the Crisis Management Group Committee to take stock of the flood situation in Kerala . Senior officials are attending meeting. Earlier in the briefed union home secretary.,@cskerala,#KeralaFloods #CabinetSecratery #Kerala
9380,2018-08-16 05:54:00,RohitThayyil,6,This video is from Chengannur . Some place between puthankavu church and Aarattupuzha jn. Landmarks are KTDC Sarathy hote and ldanadikam tmpl. Water reaching 2nd floor. Assistance needed immediately. More than 15 families in that area. KeralaFloods pic.twitter.com/XWT1gC3oNq,@CMOKerala @KeralaSDMA,#Chengannur #KeralaFloods
9401,2018-08-16 05:52:08,FencyAnthony,2, © Sir my humble support from a distance for this noble cause KeralaFloods StandWithKerala pic.twitter.com/Ix8Q7uW1Uy,@CMOKerala,#KeralaFloods #StandWithKerala
9407,2018-08-16 05:51:29,girivsk,3,CMOKerala KeralaFloods KeralaRains kerala KeralaRescue They need help... pic.twitter.com/WvMguHd3AX,@CMOKerala,#KeralaFloods #KeralaRains #kerala #KeralaRescue
9408,2018-08-16 05:51:23,PeterWMurphy1,13,"Dear AUS PM , Please rebuke the Australian Ambassador to the USA for this utterly insensitive tweet re the devastating KeralaFloods . Hockey's supposed to be a skilled diplomat? The death toll has reached 67. auspol pic.twitter.com/ctC4KqQxb3",@TurnbullMalcolm @JoeHockey,#KeralaFloods #auspol
9416,2018-08-16 05:50:46,AndhraDDNews,1,"KeralaFloods2018 . Column of 13 Garhwal Rifle rescued 23 civilians from HIL colony in Eloor, Ernakulam District.Column used ingenuity and modified tubes and utensils to rescue ladies and children. WillNotLeaveBehindAnyone KeralaFloods pic.twitter.com/xoxdMpa85W",@pibvijayawada @DDNational @KeralaTourism,#KeralaFloods2018 #WillNotLeaveBehindAnyone #KeralaFloods
9419,2018-08-16 05:50:32,Tn_Twitz,5,These Two Pictures Are Taken Between 4Hours Of time. KeralaFloods KeralaRains KeralaFlood pic.twitter.com/T2naHmvjrf,@pathanamthitta,#KeralaFloods #KeralaRains #KeralaFlood
9427,2018-08-16 05:49:46,DeepikaBhardwaj,25,Hope national media can turn their attention to keralafloods as no other story deserves more coverage than this at this hour. Hope also turn their attention towards the disaster people of Kerala are facing. Entire country needs to be with Kerala right now,@PMOIndia @narendramodi,#keralafloods
9429,2018-08-16 05:49:42,LMKMovieManiac,36,. donates 10 lakhs to the Kerala CM distress relief fund KeralaFloodRelief KeralaFloods,@VishalKOfficial,#Kerala #KeralaFloodRelief #KeralaFloods
9430,2018-08-16 05:49:34,KeralaCMDRF,3,You can donate via UPI at KeralaCMDRFsbi KeralaFloods KeralaRains,@sbi,#KeralaFloods #KeralaRains
9437,2018-08-16 05:48:53,chandranjoy,1,Kerala needs more support and needs. keralafloods KeralaFloods keralarains KeralaFlood KeralaFloods2018 pic.twitter.com/UKbkxdDQrp,@Reuters @BBCBreaking,#Kerala #keralafloods #KeralaFloods #keralarains #KeralaFlood #KeralaFloods2018
9441,2018-08-16 05:48:29,chandranjoy,3,Kerala needs more support and needs. keralafloods KeralaFloods keralarains KeralaFlood KeralaFloods2018 pic.twitter.com/DttHewEHR1,@Reuters @BBCBreaking,#Kerala #keralafloods #KeralaFloods #keralarains #KeralaFlood #KeralaFloods2018
9450,2018-08-16 05:47:58,NishaAnil1,2,IBMVolunteers  A request to come forward to support KeralaFloods urge you to make personal donations directly to these NGOs KeralaFloods2018 pic.twitter.com/VL6dIgQ2pq,@IBMVolunteers @citizenIBM @IBMer_IN @RapidResponse @rumimallick1 @ttthomas15 @ShobhaVMani2 @DJoyeeta,#KeralaFloods #KeralaFloods2018
9456,2018-08-16 05:47:05,mosesraj,1,"keralafloods Please Rescue  Thrissur, behind Devine retreat centre",@ndtv @MumbaiMirror @PMOIndia,#keralafloods
9459,2018-08-16 05:46:57,moliticsindia,8,"KeralaFloods  Pinarayi Vijayan writes to TamilNadu over MullaperiyarDam water level. KeralaFlood KeralaFloods2018 PinarayiVijayan Kerala  molitics.in/news/79332/Pin arayiVijayanwritestoTamilNaduCMoverMullaperiyardam,urgestoreducewaterlevel?uts=twitterutm=359650017832 ",@CMOTamilNadu,#KeralaFloods #TamilNadu #MullaperiyarDam #KeralaFlood #KeralaFloods2018 #PinarayiVijayan #Kerala
9461,2018-08-16 05:46:56,aryaKeshav,1,"Hey... ,are there any trains operating between Ernakulam and Bangalore???Kindly tell me,we hv been stuckup here in Kochi... KeralaFloods",@RailMinIndia,#KeralaFloods
9462,2018-08-16 05:46:24,PoorvaGupta36,1,"I don't know how much I have myself to blame for this, but why is Saif Ali Khan's birthday party trending more than KeralaFloods  which is the 11th trend in my list btw! pic.twitter.com/6DfFxaMWnm",@TwitterIndia,#KeralaFloods
9464,2018-08-16 05:46:19,r28380,1,KeralaFloods more helicopters force needed for helping people in increasing floods...,@CMOKerala @PMOIndia,#KeralaFloods
9473,2018-08-16 05:45:06,jinesh_or,1,"Please .People trapped here . No rescue has come yet . PLease hurry water rising . KK road , Muringoor, (near divine ), Chalakudy ,thrissur KeralaFloods KeralaFloods2018 KeralaFloodsRescue KeralaFloodsHelpNeeded  google.co.in/maps/place/Mur ingoor,+Muringur+Vadakkummuri,+Kerala+680309/10.2883734,76.3382135,18z/data=!4m5!3m4!1s0x3b080235245708e30x163a57384f74f9d5!8m2!3d10.2834371!4d76.3420206 ",@10,#KeralaFloods #KeralaFloods2018 #KeralaFloodsRescue #KeralaFloodsHelpNeeded
9480,2018-08-16 05:44:25,pratheeshpl,1,Requesting all telephone providers to provide free internet and call facilities to people of kerala until the state is in red alert.... Airtel Vodafone jio bsnl KeralaFloods PrayForKerala,@TRAI,#Airtel #Vodafone #jio #bsnl #KeralaFloods #PrayForKerala
9487,2018-08-16 05:43:45,kavyathach,1,keralafloods Help needed!  twitter.com/naina_thomas/s tatus/1029958075325800448 ,@krishkaran2009 @CMOKerala,#keralafloods
9495,2018-08-16 05:42:52,shanjvakee,1,There is news going around that a dam near chalakudy is broken and water level is expected to rise above second floor. Is this true? My family lives there with their mentally challenged child. Any info on this would be helpful. Kerala KeralaFloods KeralaRains,@thenewsminute,#Kerala #KeralaFloods #KeralaRains
9509,2018-08-16 05:41:03,PLEKarnataka,13,Union Govt has allocated more funds for celebrating World Hindi Conference compared to what they have allocated for KeralaFloods . Promoting Hindi  making it as the official language at UN is a higher priority for the Union Govt IndiaAgainstWorldHindiConference  twitter.com/puram_politics /status/1029911178858778624 ,@SushmaSwaraj,#KeralaFloods #IndiaAgainstWorldHindiConference
9514,2018-08-16 05:40:00,hashKeralaNews,26,"You can help those affected by the unprecedented floods in Kerala . Now u can make donations online to Chief Minister's Distress Relief Fund through site,  donation.cmdrf.kerala.gov.in / KeralaFloods StandWithKerala KeralaFloodRelief KeralaFloods pic.twitter.com/889rQJoPFN",@hashNetworK,#Kerala #KeralaFloods #StandWithKerala #KeralaFloodRelief #KeralaFloods
9521,2018-08-16 05:39:22,GokulamKeralaFC,63,We are stronger when we work together! Please keep the district control numbers handy and pass it on to everyone.gkfcbattalia  offered valuable help to everyone during these times. Donations  donation.cmdrf.kerala.gov.in KeralaFloods pic.twitter.com/bme9spK06h,@gkfcbattalia @kbfc_manjappada @WestBlockBlues @Supermachans,#KeralaFloods
9522,2018-08-16 05:39:09,BrajeshOfficial,51,Helpline Numbers For Kerala and near by places. KeralaFloods KeralaFlooding (Source  ) Copied from . Guys please  and spread for help pic.twitter.com/u8hZilUFXL,@IndianExpress @pranjal_97,#KeralaFloods #KeralaFlooding
9526,2018-08-16 05:38:18,real_sreehari,1,"TeamMessi Sir , we people of kerala need help from people like you for sustaining ourselves KeralaFloods",@TeamMessi,#KeralaFloods
9527,2018-08-16 05:38:13,PeterWMurphy1,4,"Dear people of Kerala, As an Australian, I apologise for the Australian Ambassador to the USA 's insensitive tweet. KeralaFloods pic.twitter.com/phXxLSYGWV",@JoeHockey,#KeralaFloods
9531,2018-08-16 05:37:52,tamil251930,1,CMOTamilNadu Please send the higher officials who have experience in flood rescue operations to Kerala . KeralaFloods,@CMOTamilNadu @PTTVOnlineNews @News18TamilNadu,#Kerala #KeralaFloods
9534,2018-08-16 05:37:29,FinancialXpress,3,Air lifting has started in Chalakudy and Bhoothathankettu areas. Please stand in open areas on top of buildings and houses to avoid possible hindrances by trees KeralaFloods  financialexpress.com/indianews/ker alafloodrainweathernewsliveupdatesvideosimageskochiairportmetrotrainstatusidukkidam/1281998/ ,@CMOKerala,#Chalakudy #Bhoothathankettu #KeralaFloods
9537,2018-08-16 05:37:14,johnsoncinepro,15,. donates 10Lakh to Kerala CM Distress Relief Fund for the KeralaFloods . Earnestly requests everyone to come forward and contribute to their best levels helping the God's own country to overcome this terrible situation. pic.twitter.com/bxvBIulh8i,@VishalKOfficial,#Kerala #KeralaFloods
9554,2018-08-16 05:34:42,ShivaVj5,5,KeralaFloods Whoever is listening. LocationNellickal Near Chengannur. No body is there to Help.Emergency numbers are not working. There an elderly couple that needs help. Many People Are there FoodRelief KeralaFlood,@PMOIndia @keralacm,#KeralaFloods #FoodRelief #KeralaFlood
9555,2018-08-16 05:34:39,firstpost,14,"Air lifting begins in Chalakudy and Bhoothathankettu areas. 'Please stand in open areas on top of buildings and houses to avoid possible hindrances by trees,' tells citizens KeralaFloods LiveUpdates  bit.ly/2BgQy7q pic.twitter.com/eaiLuxif1r",@CMOKerala,#KeralaFloods #LiveUpdates
9556,2018-08-16 05:34:12,kparveen2005,2,My friend 's( DrAyesha's kerala) hospital is floating in flood water kerala .Our prayers are with u n kerala ppl dear sister KeralaFloods pic.twitter.com/Q0nX1aEN9N,@Welfarepartyker @SIOKerala @keralacm @ttLJpTZrTxvRG3F @Ceokerala @KeralaPMC @Ceokerala @THKerala @KeralaTourism,#KeralaFloods
9562,2018-08-16 05:33:24,brahmadasR,5,Life of Kerala in danger due to Flood. Dare need of help. Thousands of people isolated in flood area Kerala South Indian State. Thousands of people are in big disaster KeralaFloods KeralaFlood KeralaRains KeralaFloodRelief KeralaFlooding pic.twitter.com/eAMvDHnwdz,@amnesty @UN @greenpeaceindia,#Kerala #KeralaFloods #KeralaFlood #KeralaRains #KeralaFloodRelief #KeralaFlooding
9568,2018-08-16 05:32:54,veena_vikram07,11,"sos KeralaFloodsHelpNeeded My friends parents stranded, Pullad. Immediate help required. Uncle had recently undergone open heart surgery. Name  mohan and ivy International gardens varayanoor Pulladu. Contact number 9747738456. keralafloods rescue",@Varayannur @asianetnewstv,#sos #KeralaFloodsHelpNeeded #keralafloods #rescue
9574,2018-08-16 05:32:24,MirrorNow,1,. gets you the latest on KeralaFloods KeralaRescue KeralaRains KeralaRescue pic.twitter.com/jUmq7YYOgS,@vivekkarindalam,#KeralaFloods #KeralaRescue #KeralaRains #KeralaRescue
9581,2018-08-16 05:31:37,mknid,4,KeralaFloods in SC Petitioner seeks directions to be issued to Centre under Disaster Management Act to ensure proper management of water level in MullaperiyarDam mentioned in SC  better coordination b/w states. Petitioner is Russel Roy  Advocate Manoj George via,@balunair99,#KeralaFloods #MullaperiyarDam
9585,2018-08-16 05:30:27,vasukibhaskar,286,Hoping n requesting our Tamil Nadu government to send rescue team with choppers to Kerala extending our support in this crucial hour of need.For it has gone beyond sending relief material to rescuing people for life. KeralaFloods pic.twitter.com/2UcC2Ct06G,@VishalKOfficial,#Kerala #KeralaFloods
9586,2018-08-16 05:30:23,pixo124,1,"manoramaonline URGENT RESCUE REQUIRED AT PATHAKATIL HOUSE PARUMOOTIL KADAV, OTHERA EAST NEAR VARATTAR PALAM AND MAHOMA CHURCH. KeralaFloods KeralaRains KeralaFloods2018 KeralaFloodsHelpNeeded",@manoramaonline,#KeralaFloods #KeralaRains #KeralaFloods2018 #KeralaFloodsHelpNeeded
9587,2018-08-16 05:30:20,srinii3030,1,Hoping n requesting our Tamil Nadu government to send rescue team with choppers to Kerala extending our support in this crucial hour of need.For it has gone beyond sending relief material to rescuing people for life. KeralaFloods  Team STR,@hariharannaidu @simbu_prakash,#Kerala #KeralaFloods
9590,2018-08-16 05:30:02,krishvino,1,Share this friends and do the needful to the family KeralaFloods Keralarains KeralaFloods2018  twitter.com/pilgrim_green/ status/1029769815668416512 ,@CMOKerala @KeralaTourism @asianet,#KeralaFloods #Keralarains #KeralaFloods2018
9593,2018-08-16 05:29:53,mknid,3,KeralaFloods lands in SC Resident from Idukki moves Supreme Court. Advocate of petitioner mentioned the matter before a bench headed by J Ranjan Gogoi. Bench directed to mention the matter before the bench headed by CJI Dipak Misra PM. via,@2 @balunair99,#KeralaFloods
9598,2018-08-16 05:29:20,ElvinBaruah,6,If our need me as assistance for KeralaFloods then would love and blessed to come to rescue and help the people.,@AAP_Kerala @attorneybharti @CRneelakandan,#KeralaFloods
